FID,publicid,eventtype,origintime,modificationtime,latitude,longitude,depth,magnitude,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,depthtype,originerror,usedphasecount,usedstationcount,minimumdistance,azimuthalgap,magnitudetype,magnitudeuncertainty,magnitudestationcount,origin_geom
quake_search_v1.2016p341596,2016p341596,,2016-05-06T09:22:49.906,2016-05-06T09:24:24.251,-43.6044,172.419,9.9219,2.043,NonLinLoc,,automatic,nz3drx,,0.6096,16,16,0.1994,93.8215,M,,7,POINT (172.4189922 -43.60443944)
quake_search_v1.2016p341377,2016p341377,,2016-05-06T07:25:54.002,2016-05-06T07:28:18.246,-43.0728,171.1164,6.6406,2.0531,NonLinLoc,,automatic,nz3drx,,1.1469,23,23,0.277,110.7056,M,,7,POINT (171.1164067 -43.0727652)
quake_search_v1.2016p341104,2016p341104,,2016-05-06T05:00:39.452,2016-05-06T05:02:21.886,-43.5997,172.1937,9.9219,1.9546,NonLinLoc,,automatic,nz3drx,,0.5673,11,11,0.1328,78.7286,M,,5,POINT (172.193707 -43.59968822)
quake_search_v1.2016p340151,2016p340151,earthquake,2016-05-05T20:32:57.513,2016-05-06T04:27:07.466,-42.6895,172.9359,11.8371,2.9935,LOCSAT,confirmed,manual,iasp91,,0.4349,17,10,0.2871,106.69,M,,7,POINT (172.9359436 -42.68946075)
quake_search_v1.2016p339616,2016p339616,,2016-05-05T15:47:39.213,2016-05-05T15:49:40.691,-43.4196,172.3796,7.1094,2.1724,NonLinLoc,,automatic,nz3drx,,0.7348,15,15,0.2662,75.0922,M,,2,POINT (172.3796143 -43.41964874)
quake_search_v1.2016p338970,2016p338970,earthquake,2016-05-05T10:03:37.377,2016-05-06T04:26:01.224,-43.5357,172.7777,4.7946,2.3858,LOCSAT,confirmed,manual,iasp91,,0.3216,16,9,0.1927,114.2181,M,,7,POINT (172.77771 -43.5356636)
quake_search_v1.2016p337812,2016p337812,earthquake,2016-05-04T23:46:35.251,2016-05-05T04:40:23.548,-43.607,172.6558,4.2653,2.3224,LOCSAT,confirmed,manual,iasp91,,0.2058,13,8,0.099,88.9782,M,,6,POINT (172.6558075 -43.6070137)
quake_search_v1.2016p337809,2016p337809,earthquake,2016-05-04T23:44:51.73,2016-05-05T04:38:38.948,-43.526,172.7645,4.927,2.3936,LOCSAT,confirmed,manual,iasp91,,0.386,15,9,0.1972,113.1691,M,,6,POINT (172.7645264 -43.52596283)
quake_search_v1.2016p336796,2016p336796,,2016-05-04T14:44:58.573,2016-05-04T14:46:51.208,-43.6059,172.4124,9.9219,2.0681,NonLinLoc,,automatic,nz3drx,,0.5179,14,14,0.2028,94.261,M,,6,POINT (172.4123505 -43.60591985)
quake_search_v1.2016p336415,2016p336415,earthquake,2016-05-04T11:22:15.274,2016-05-31T05:50:06.881,-42.5426,171.9387,5,2.6304,LOCSAT,confirmed,manual,iasp91,operator assigned,0.834,19,13,0.3423,109.4668,M,,4,POINT (171.9387054 -42.54260254)
quake_search_v1.2016p335184,2016p335184,,2016-05-04T00:26:22.922,2016-05-04T00:28:09.835,-43.6486,172.328,9.9219,1.7901,NonLinLoc,,automatic,nz3drx,,0.6089,12,12,0.1563,102.1773,M,,6,POINT (172.3280314 -43.64860018)
quake_search_v1.2016p334553,2016p334553,,2016-05-03T18:49:51.815,2016-05-03T18:52:02.301,-43.6044,172.419,9.9219,2.0086,NonLinLoc,,automatic,nz3drx,,0.4482,13,13,0.1994,93.8215,M,,7,POINT (172.4189922 -43.60443944)
quake_search_v1.2016p334236,2016p334236,,2016-05-03T16:01:05.508,2016-05-03T16:03:36.51,-43.483,172.7273,9.9219,1.9784,NonLinLoc,,automatic,nz3drx,,0.5095,19,19,0.2306,105.6941,M,,6,POINT (172.7272576 -43.48300718)
quake_search_v1.2016p334184,2016p334184,,2016-05-03T15:33:26.273,2016-05-03T15:35:10.645,-43.5612,172.4842,9.9219,1.9853,NonLinLoc,,automatic,nz3drx,,0.3892,11,11,0.1917,90.6509,M,,2,POINT (172.4841835 -43.56121723)
quake_search_v1.2016p333901,2016p333901,,2016-05-03T13:02:30.964,2016-05-03T13:04:19.254,-43.4522,172.7581,9.9219,1.9208,NonLinLoc,,automatic,nz3drx,,0.575,16,16,0.2661,112.1048,M,,6,POINT (172.7581409 -43.45217008)
quake_search_v1.2016p333657,2016p333657,,2016-05-03T10:52:55.052,2016-05-03T10:56:05.509,-43.5147,172.7248,11.7969,1.9072,NonLinLoc,,automatic,nz3drx,,0.3788,17,17,0.1995,96.2117,M,,7,POINT (172.7248251 -43.51465709)
quake_search_v1.2016p333082,2016p333082,earthquake,2016-05-03T05:46:33.224,2016-05-03T07:51:58.096,-43.5614,172.7915,8.1254,3.634,LOCSAT,confirmed,manual,iasp91,,0.4749,26,16,0.1758,103.981,M,,12,POINT (172.7914734 -43.56140518)
quake_search_v1.2016p332184,2016p332184,earthquake,2016-05-02T21:47:58.811,2016-05-03T07:47:11.818,-43.5055,172.7729,6.1432,2.9366,LOCSAT,confirmed,manual,iasp91,,0.3946,24,14,0.2184,108.7978,M,,9,POINT (172.7728729 -43.50552368)
quake_search_v1.2016p331735,2016p331735,,2016-05-02T17:48:25.06,2016-05-02T17:50:10.988,-43.5571,172.7491,10.8594,2.0466,NonLinLoc,,automatic,nz3drx,,0.4868,15,15,0.1653,99.4843,M,,7,POINT (172.749123 -43.55708602)
quake_search_v1.2016p331728,2016p331728,,2016-05-02T17:44:58.075,2016-05-02T17:46:57.89,-43.6146,172.5987,9.9219,1.8821,NonLinLoc,,automatic,nz3drx,,0.5838,15,15,0.1015,67.2704,M,,6,POINT (172.5987452 -43.6145704)
quake_search_v1.2016p330334,2016p330334,earthquake,2016-05-02T05:22:07.076,2016-05-02T17:46:15.679,-43.5387,172.8104,4.6296,2.7783,LOCSAT,confirmed,manual,iasp91,,0.3358,14,9,0.2023,119.5571,M,,7,POINT (172.8104095 -43.53873825)
quake_search_v1.2016p330326,2016p330326,,2016-05-02T05:17:48.007,2016-05-02T05:18:58.264,-43.3959,172.1332,9.9219,1.7036,NonLinLoc,,automatic,nz3drx,,0.2879,10,10,0.0989,96.17,M,,3,POINT (172.1331657 -43.39590367)
quake_search_v1.2016p328572,2016p328572,,2016-05-01T13:43:23.506,2016-05-01T13:45:14.017,-43.5366,172.7337,9.9219,1.905,NonLinLoc,,automatic,nz3drx,,0.5956,14,14,0.1803,100.4716,M,,7,POINT (172.7336566 -43.53661176)
quake_search_v1.2016p327496,2016p327496,,2016-05-01T04:10:00.182,2016-05-01T04:11:52.671,-43.5054,172.1667,8.0469,1.671,NonLinLoc,,automatic,nz3drx,,0.3535,10,10,0.2033,93.947,M,,6,POINT (172.1667364 -43.50540606)
quake_search_v1.2016p326653,2016p326653,,2016-04-30T20:41:13.984,2016-04-30T20:44:13.154,-43.1817,171.4486,10.1562,2.0977,NonLinLoc,,automatic,nz3drx,,0.9225,24,24,0.4548,77.0645,M,,7,POINT (171.4486192 -43.1817117)
quake_search_v1.2016p326629,2016p326629,,2016-04-30T20:28:20.288,2016-04-30T20:30:39.181,-43.4961,172.7758,11.7969,2.1113,NonLinLoc,,automatic,nz3drx,,0.5789,19,19,0.2289,103.8119,M,,6,POINT (172.7758165 -43.49607941)
quake_search_v1.2016p326401,2016p326401,,2016-04-30T18:26:38.513,2016-04-30T18:28:23.693,-43.4654,172.7526,9.9219,1.9782,NonLinLoc,,automatic,nz3drx,,0.5378,13,13,0.2524,116.7658,M,,5,POINT (172.7526306 -43.46536802)
quake_search_v1.2016p325414,2016p325414,,2016-04-30T09:40:38.732,2016-04-30T09:43:06.209,-43.5561,172.7429,11.0938,2.5284,NonLinLoc,,automatic,nz3drx,,0.4432,20,20,0.1645,90.5847,M,,8,POINT (172.7429362 -43.55607488)
quake_search_v1.2016p324241,2016p324241,,2016-04-29T23:15:46.004,2016-04-30T01:45:42.191,-43.0726,171.2554,9.2188,2.3918,NonLinLoc,,automatic,nz3drx,,1.0651,25,25,0.372,106.5925,M,,10,POINT (171.255383 -43.07258642)
quake_search_v1.2016p323330,2016p323330,,2016-04-29T15:10:34.701,2016-04-29T15:12:00.254,-43.1095,171.4944,10.1562,1.7145,NonLinLoc,,automatic,nz3drx,,0.3948,10,10,0.3875,80.0248,M,,1,POINT (171.4944393 -43.10952943)
quake_search_v1.2016p322851,2016p322851,,2016-04-29T10:55:07.108,2016-04-29T10:57:10.436,-43.4695,171.0546,9.6875,2.1744,NonLinLoc,,automatic,nz3drx,,0.7306,18,18,0.2468,48.2876,M,,6,POINT (171.0546466 -43.46946315)
quake_search_v1.2016p322408,2016p322408,,2016-04-29T06:59:29.666,2016-04-29T07:01:59.75,-43.4989,172.699,12.2656,2.2858,NonLinLoc,,automatic,nz3drx,,0.3792,19,19,0.2112,100.956,M,,6,POINT (172.699001 -43.49889499)
quake_search_v1.2016p322015,2016p322015,,2016-04-29T03:29:54.391,2016-04-29T04:02:10.445,-43.6044,172.419,9.9219,2.1405,NonLinLoc,,automatic,nz3drx,,0.6792,17,17,0.1994,93.8215,M,,7,POINT (172.4189922 -43.60443944)
quake_search_v1.2016p320851,2016p320851,,2016-04-28T17:09:48.99,2016-04-28T17:11:58.04,-42.5643,172.6215,14.8438,2.4846,NonLinLoc,,automatic,nz3drx,,0.3607,13,13,0.337,93.6408,M,,2,POINT (172.6214536 -42.56425464)
quake_search_v1.2016p320692,2016p320692,,2016-04-28T15:45:02.612,2016-04-28T15:46:55.286,-43.4655,172.6986,10.8594,2.1788,NonLinLoc,,automatic,nz3drx,,0.3669,17,17,0.2442,104.0736,M,,6,POINT (172.6985793 -43.46549373)
quake_search_v1.2016p317935,2016p317935,,2016-04-27T15:16:05.018,2016-04-27T15:18:27.596,-43.4967,172.7407,9.9219,1.9134,NonLinLoc,,automatic,nz3drx,,0.6837,13,13,0.2198,90.1397,M,,4,POINT (172.7407206 -43.496747)
